Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
M,26-35,0,B,2,0,1,2,15,15509
M,26-35,12,B,3,1,3,4,5,2899
F,18-25,4,A,2,0,1,2,15,11853
M,18-25,0,A,1,0,6,8,15,12305
M,36-45,20,A,4+,1,5,15,16,7093
F,26-35,15,B,3,0,8,8,16,7893
F,26-35,7,A,0,1,6,8,16,12689
M,51-55,7,C,0,1,6,8,16,20064
M,26-35,17,A,3,0,8,14,16,6100
M,36-45,6,B,4+,0,1,15,16,15177
M,36-45,7,C,4+,0,1,2,16,15480
M,18-25,4,B,4+,0,13,8,16,400
M,18-25,4,A,4+,0,1,11,15,15306
M,26-35,4,A,4+,0,5,11,16,2001
M,26-35,0,A,2,0,5,8,16,7070
M,36-45,20,B,0,0,8,17,16,9741
M,26-35,0,A,1,1,1,2,5,11557
M,26-35,11,B,1,0,13,16,16,769
M,26-35,7,C,4+,1,3,4,5,10850
M,26-35,7,C,2,0,10,15,16,23581
M,26-35,0,B,1,1,5,8,16,5155
M,26-35,0,B,1,0,1,15,16,11904
M,26-35,14,C,1,1,8,17,16,9712
M,18-25,4,A,4+,0,5,8,16,6857
F,26-35,4,B,2,1,8,16,16,9766
F,26-35,6,A,1,0,8,14,16,8083
M,26-35,12,C,4+,1,8,8,16,8023
F,18-25,2,B,1,0,1,14,16,15810
M,36-45,1,B,1,0,8,17,16,8089
M,26-35,12,C,2,0,3,4,5,8414
M,51-55,0,C,2,1,1,2,15,19642
M,18-25,4,B,0,0,1,6,16,11643
M,36-45,1,A,1,1,5,8,16,5211
M,26-35,15,B,1,1,3,4,16,8186
M,55+,6,C,1,1,5,12,14,5455
M,36-45,0,B,3,0,8,15,16,9716
M,46-50,0,C,3,1,5,8,16,6882
F,26-35,4,B,1,0,8,14,16,7845
M,55+,7,C,4+,0,1,8,16,15473
M,18-25,4,C,2,1,8,8,16,6052
M,26-35,14,B,0,0,5,8,16,7056
F,36-45,7,C,1,1,5,8,16,7188
M,46-50,1,C,3,1,2,8,16,12787
M,46-50,16,B,3,0,5,8,16,8794
M,26-35,2,A,3,1,5,14,16,7018
M,18-25,4,C,0,0,1,2,14,15160
M,36-45,0,B,0,0,5,8,16,5217
M,26-35,4,B,3,1,5,8,16,3540
M,46-50,8,B,1,1,3,4,16,8006
M,26-35,0,B,4+,1,5,8,16,6937
M,26-35,4,B,4+,0,5,14,16,6929
M,26-35,17,B,1,0,16,8,16,16197
M,26-35,14,B,4+,0,1,2,15,8274
F,51-55,18,C,0,1,8,8,16,3951
M,46-50,7,C,3,1,6,16,16,12326
M,18-25,12,B,2,0,3,4,5,10883
F,46-50,20,B,2,0,8,8,16,7898
F,26-35,3,C,4+,1,1,2,5,19254
F,26-35,3,A,1,0,5,8,16,6915
M,26-35,20,B,1,1,11,8,16,7364
M,51-55,7,C,0,1,5,13,14,5464
M,18-25,16,C,1,1,5,14,16,6952
M,26-35,16,A,0,0,1,8,16,15743
M,26-35,0,B,0,0,5,14,17,7161
M,26-35,4,A,0,0,5,8,16,7087
F,26-35,14,A,3,1,5,8,16,7169
M,46-50,17,B,0,0,15,16,17,12586
F,46-50,16,C,3,1,2,8,16,3671
M,36-45,14,A,3,1,5,14,16,6981
M,36-45,12,C,1,0,2,3,15,16098
M,26-35,15,B,4+,0,8,17,16,7944
F,18-25,4,A,3,0,3,5,16,13621
M,18-25,4,C,2,0,3,4,5,8167
M,46-50,1,B,1,1,15,16,16,12452
M,26-35,20,A,2,1,13,8,16,575
M,51-55,14,B,3,1,8,16,16,8019
F,26-35,9,C,1,0,8,14,16,10069
M,26-35,14,A,3,1,1,2,5,11726
M,18-25,4,A,0,0,7,8,16,20756
M,18-25,20,A,1,1,1,15,16,8108
F,18-25,4,C,0,0,1,6,8,19477
F,46-50,13,B,1,1,5,8,16,8714
M,55+,0,B,0,1,1,2,15,15885
M,36-45,7,C,3,1,1,8,14,4507
F,26-35,9,C,1,0,8,16,16,4025
M,18-25,4,A,0,0,2,5,16,6564
M,55+,14,A,0,0,5,9,16,8812
F,51-55,20,B,1,1,6,8,16,16583
F,36-45,0,A,2,0,1,6,8,18971
M,26-35,4,B,2,1,17,8,16,7775
M,51-55,7,C,1,1,5,8,16,5371
M,26-35,18,C,1,0,15,16,16,12714
M,18-25,4,A,0,0,5,9,16,5222
M,36-45,0,B,0,1,1,2,16,15796
F,36-45,14,B,1,0,5,14,16,5330
M,0-17,10,C,1,0,3,4,12,11004
M,26-35,12,B,3,0,5,8,16,5411
M,36-45,14,A,3,1,5,8,16,7081
M,51-55,3,C,0,1,5,14,16,3436
M,26-35,0,A,2,0,1,16,16,19060
M,18-25,20,A,1,0,1,2,16,19115
M,55+,13,A,2,1,8,8,16,8129
M,36-45,11,B,1,0,8,15,16,10075
M,36-45,7,A,4+,1,1,15,16,19097
M,26-35,4,B,2,0,6,8,16,19943
F,26-35,7,A,1,1,8,16,16,9753
F,51-55,2,A,4+,0,5,14,16,6998
M,26-35,12,B,4+,1,11,15,16,3055
M,26-35,14,B,1,1,1,2,9,11900
M,36-45,7,C,3,0,11,8,16,6131
M,51-55,7,B,0,0,1,2,5,15389
M,26-35,2,A,0,0,3,4,5,13385
M,26-35,4,B,1,0,8,8,16,7891
F,46-50,15,C,1,1,1,2,8,15902
M,18-25,1,B,2,0,1,2,16,15302
M,26-35,7,A,1,0,8,14,16,7762
M,36-45,7,C,2,0,1,8,17,15264
M,26-35,20,A,2,0,5,8,16,8672
M,46-50,18,A,4+,0,1,6,8,18956
M,26-35,7,B,0,0,8,14,16,6051
M,26-35,1,A,4+,0,8,16,16,9831
M,36-45,17,C,0,1,5,14,16,8846
M,36-45,2,B,0,0,8,8,16,4261
M,26-35,7,A,3,0,1,15,16,19317
M,18-25,16,B,1,1,11,8,16,4615
M,36-45,0,C,3,0,1,2,14,15874
M,26-35,14,C,1,1,11,8,16,4518
M,26-35,19,A,4+,0,5,15,16,7100
M,36-45,12,C,4+,1,8,17,16,9960
M,26-35,1,B,2,0,2,9,14,12830
M,26-35,5,B,0,1,5,8,16,6982
M,46-50,6,C,1,0,5,8,16,2038
M,26-35,12,B,4+,1,1,2,16,19656
M,36-45,1,B,2,1,8,8,16,7921
M,26-35,7,B,3,0,5,8,14,3611
M,55+,18,C,1,1,8,16,16,6076
F,36-45,9,C,4+,0,1,2,15,15212
M,18-25,17,A,3,0,5,14,16,6998
M,36-45,6,B,1,0,5,11,16,5244
F,18-25,4,B,0,0,8,8,16,4233
F,36-45,20,B,3,1,5,12,16,8691
F,55+,13,B,2,1,1,6,8,19453
M,26-35,14,A,2,1,18,8,16,3763
F,26-35,1,A,3,0,3,4,5,10887
M,46-50,1,C,1,0,5,18,16,5307
F,26-35,0,B,0,0,5,8,16,7150
M,26-35,0,A,4+,1,1,5,15,4034
M,18-25,0,B,1,0,20,8,16,126
F,18-25,20,B,0,1,6,8,14,16677
M,18-25,12,B,3,1,8,8,16,7835
M,26-35,7,B,1,1,16,8,16,12728
M,26-35,7,A,0,1,5,14,16,6951
F,26-35,3,B,3,0,3,4,5,5468
M,18-25,4,B,3,0,1,2,16,8143
F,55+,0,C,0,0,17,8,16,8040
M,36-45,1,C,2,0,5,8,16,6942
M,26-35,17,B,2,0,1,8,17,7772
M,36-45,16,B,3,1,1,5,12,4005
M,26-35,7,A,2,1,5,8,16,7118
M,46-50,7,B,3,1,4,5,8,3555
M,26-35,5,B,3,1,5,8,14,5461
M,55+,0,B,0,1,8,8,16,5978
F,46-50,12,C,1,1,1,5,18,11644
F,0-17,10,B,2,0,4,5,16,2159
M,18-25,0,A,2,0,8,14,16,7883
M,51-55,0,B,1,0,8,11,16,5998
F,26-35,1,B,1,0,1,14,16,11463
F,26-35,1,C,1,0,3,4,5,10999
F,26-35,1,B,1,1,8,13,16,7952
M,55+,7,C,2,1,1,8,16,15846
M,18-25,4,A,2,0,5,8,14,7181
M,55+,16,A,1,1,1,15,17,15878
M,18-25,14,B,3,0,5,14,16,7146
M,46-50,0,A,1,1,5,14,16,6868
M,26-35,17,A,3,1,1,15,16,15891
M,26-35,15,A,4+,0,1,5,6,15367
M,36-45,18,B,1,1,5,9,14,5193
F,36-45,0,A,2,0,8,17,16,10056
M,51-55,6,B,4+,1,1,2,9,11430
M,51-55,16,A,2,1,8,8,16,8079
M,36-45,0,B,0,1,5,8,16,8718
M,26-35,11,A,0,0,7,8,16,20316
M,18-25,14,B,0,0,8,8,16,7974
M,26-35,1,B,4+,0,8,8,16,9984
F,18-25,4,B,0,0,3,4,16,8406
M,26-35,6,B,1,0,5,11,16,3684
F,46-50,2,B,1,1,5,12,14,7166
M,36-45,17,C,1,1,2,5,15,9742
M,46-50,7,C,2,1,8,12,16,7941
M,36-45,16,B,3,1,1,2,16,7708
F,26-35,9,C,1,0,5,14,16,8662
F,26-35,14,B,2,1,5,8,16,8608
F,26-35,0,B,1,0,1,16,16,19516
F,18-25,0,B,1,0,5,8,16,3520
M,46-50,17,B,2,1,5,15,16,3759
F,36-45,9,A,3,0,2,3,4,12780
M,26-35,4,B,1,0,1,2,5,15650
M,36-45,2,C,3,1,5,14,16,6953
F,18-25,4,C,2,0,3,4,5,13228
F,46-50,16,B,0,1,6,16,16,16496
M,26-35,4,C,1,1,3,4,5,13279
M,18-25,4,B,1,1,1,5,16,15444
M,26-35,0,B,4+,1,11,8,16,1526
M,0-17,10,C,0,0,1,16,16,11492
F,36-45,1,C,2,1,1,2,14,11876
F,18-25,20,B,3,1,11,8,16,7539
M,26-35,5,B,1,0,6,16,16,16536
M,55+,6,B,2,1,8,15,16,7903
F,55+,15,C,2,1,8,8,16,9786
M,18-25,4,C,1,0,5,8,16,5403
M,26-35,16,C,2,0,1,2,16,11562
M,26-35,20,C,1,0,1,11,15,8278
M,51-55,12,A,0,1,5,8,16,3478
F,26-35,1,A,1,0,8,8,16,6075
M,36-45,14,B,1,1,1,2,15,7863
M,26-35,0,A,2,0,1,17,16,8129
F,36-45,20,B,4+,0,16,8,16,20744
M,26-35,20,C,1,1,5,8,16,7092
M,26-35,1,B,1,1,5,14,16,7160
F,46-50,17,C,1,0,1,6,8,19331
F,46-50,0,A,1,0,8,13,14,4265
M,46-50,1,C,0,1,1,2,14,19194
M,26-35,17,B,0,0,8,16,16,8036
F,36-45,20,B,0,1,5,8,16,8591
F,26-35,3,C,1,1,1,16,16,15311
M,46-50,16,C,1,0,6,8,16,16304
M,36-45,17,C,1,1,11,8,16,7406
M,26-35,16,B,4+,1,11,8,16,3072
M,46-50,17,B,3,1,13,14,16,952
M,26-35,14,C,4+,0,5,8,16,5410
M,18-25,4,C,2,0,15,17,16,20799
M,36-45,3,A,2,0,5,8,16,5437
M,51-55,3,B,0,1,8,12,16,6002
M,51-55,1,B,1,0,5,8,16,6861
F,26-35,0,B,2,0,12,14,16,1740
M,46-50,7,B,3,1,5,8,16,5198
F,46-50,14,B,1,1,5,17,16,7037
F,26-35,1,B,2,0,8,8,16,9774
F,36-45,9,B,1,1,5,8,14,3658
M,0-17,1,C,2,0,13,16,16,375
F,36-45,9,B,1,0,1,2,6,19083
F,26-35,3,B,4+,0,1,8,16,4326
M,26-35,15,B,1,1,5,8,16,3575
M,55+,7,B,1,0,8,15,16,5913
M,26-35,17,C,4+,1,1,8,17,19009
M,18-25,4,A,0,0,5,8,16,5476
F,36-45,11,B,1,0,2,4,5,6457
M,26-35,0,B,3,1,1,8,16,8087
M,18-25,12,B,4+,0,16,8,16,12643
M,18-25,15,C,3,0,6,8,14,16357
M,51-55,20,B,1,1,1,8,16,15600
M,55+,20,B,3,1,1,8,17,12037
F,26-35,20,C,3,0,8,17,16,9890
M,26-35,0,A,1,0,20,8,16,129
F,18-25,0,B,1,0,8,8,16,8002
M,36-45,7,B,1,0,1,11,15,15319
M,36-45,7,C,1,0,8,17,16,9811
M,18-25,4,B,3,0,5,8,16,3522
F,18-25,4,A,2,0,8,14,16,5918
M,26-35,7,A,2,0,1,2,15,11631
F,46-50,5,B,2,1,8,8,16,8080
F,46-50,1,B,0,1,8,8,16,6191
M,46-50,19,A,4+,0,8,8,16,7986
M,36-45,11,C,4+,1,2,8,16,9616
M,18-25,20,B,1,0,2,4,5,13118
M,36-45,7,C,1,1,5,8,16,3461
M,26-35,0,A,3,1,8,8,16,4105
M,36-45,0,C,2,0,5,18,16,1928
M,51-55,16,A,1,1,5,8,14,8616
F,18-25,20,A,3,1,8,8,16,6159
M,51-55,18,C,2,0,8,14,16,6088
M,18-25,19,C,4+,0,1,2,16,7607
M,55+,16,C,4+,0,8,8,16,7980
M,26-35,17,A,3,1,1,2,3,15646
M,26-35,0,A,0,0,8,15,16,2136
M,26-35,4,C,2,1,11,8,16,6177
M,26-35,1,A,2,0,11,8,16,1587
M,46-50,3,C,1,1,1,2,16,15275
M,26-35,12,B,2,1,19,8,16,61
M,36-45,17,C,2,0,1,8,17,19632
M,26-35,4,C,1,0,10,13,16,23468
M,36-45,7,B,4+,1,1,6,14,15168
M,26-35,20,A,2,1,1,15,17,7960
F,36-45,20,A,1,0,5,8,16,6994
F,36-45,14,C,1,0,1,8,17,11810
F,51-55,1,C,1,1,10,16,16,19320
M,26-35,20,C,1,0,8,17,16,5993
F,36-45,19,B,3,1,6,8,16,20477
M,36-45,6,C,1,1,8,8,16,8008
M,18-25,3,B,2,0,1,5,16,15857
M,26-35,1,C,3,0,5,14,17,8854
M,18-25,4,B,0,0,5,9,14,7041
M,36-45,7,B,1,0,8,14,17,7917
M,26-35,16,C,3,1,1,2,11,11425
M,36-45,12,A,1,0,1,5,16,12078
M,36-45,0,C,1,0,1,2,15,11936
F,26-35,7,A,3,1,5,8,16,3725
F,26-35,17,B,1,1,5,13,16,6908
M,36-45,2,B,0,0,18,8,16,2359
M,0-17,0,C,4+,0,1,6,16,15644
M,36-45,1,B,2,0,1,2,14,19455
M,36-45,1,C,2,0,5,15,16,5245
M,36-45,14,C,0,1,4,5,16,803
M,18-25,12,A,1,0,1,2,15,15842
M,26-35,17,A,3,1,1,15,17,11791
F,26-35,9,C,4+,0,8,8,16,7950
M,26-35,17,B,2,0,5,8,16,6896
F,0-17,10,B,1,0,5,8,16,8883
M,46-50,15,B,4+,1,14,17,16,11331
M,51-55,16,C,1,1,8,8,16,7793
M,18-25,14,A,1,0,18,8,16,3131
M,26-35,2,B,1,0,6,8,16,16431
M,36-45,0,C,0,1,3,4,12,10632
F,36-45,7,C,2,1,5,14,16,5239
M,26-35,3,A,2,0,5,8,16,7193
M,26-35,0,C,4+,1,6,16,16,20668
M,18-25,4,A,1,0,1,8,16,15886
M,46-50,0,A,1,1,1,2,15,15619
M,36-45,7,A,4+,1,5,8,14,7130
M,26-35,7,A,1,0,6,8,16,11958
M,26-35,11,A,4+,0,8,8,16,7967
M,26-35,19,C,1,0,1,5,15,11828
M,26-35,12,A,2,0,1,2,14,11614
M,46-50,2,A,3,1,5,14,16,7036
M,26-35,0,A,0,0,5,8,16,5427
M,26-35,7,A,1,0,8,8,16,2139
F,51-55,6,B,3,1,1,2,15,11952
M,46-50,1,B,1,1,5,15,16,7109
M,26-35,15,B,1,1,1,14,16,15704
M,26-35,4,C,1,1,1,16,16,8168
M,26-35,17,C,1,1,1,2,9,11745
M,18-25,4,A,2,0,8,8,16,7887
F,26-35,4,B,1,0,8,8,16,8055
M,18-25,4,A,1,0,1,2,8,11569
F,26-35,1,A,0,1,1,15,16,15384
M,26-35,14,C,3,0,1,2,5,15837
F,55+,2,C,2,1,1,2,9,15202
M,18-25,12,C,0,0,1,6,14,15370
M,18-25,7,A,1,0,8,8,16,5887
M,26-35,12,B,3,1,1,5,6,8297
M,46-50,13,B,1,0,1,8,16,11844
M,46-50,3,B,2,1,3,4,5,10804
M,36-45,13,B,1,0,1,2,15,11986
M,26-35,0,A,1,0,8,14,16,2131
M,36-45,0,C,1,1,11,8,16,6013
F,36-45,3,A,1,0,1,2,16,15396
M,26-35,4,B,3,1,5,11,16,6989
M,26-35,18,A,0,1,11,8,16,5987
M,26-35,0,B,1,1,5,8,16,7125
F,36-45,16,C,3,1,1,8,17,19217
M,26-35,0,B,0,0,5,8,16,3484
M,26-35,7,A,2,0,8,16,16,8131
M,0-17,10,C,0,0,1,6,14,15527
M,26-35,19,B,4+,1,6,8,16,16307
M,18-25,7,C,3,0,5,8,16,8758
F,18-25,0,B,1,0,5,8,16,5261
M,0-17,0,B,2,0,5,14,16,5158
M,55+,14,B,1,1,1,16,16,15315
M,46-50,17,C,1,1,1,16,16,19426
M,46-50,14,C,2,1,1,2,9,19075
M,26-35,7,A,1,0,5,14,16,6964
F,36-45,20,B,3,0,8,14,16,7982
M,26-35,0,A,0,0,5,8,16,5151
M,26-35,19,B,3,0,8,8,16,9840
M,26-35,14,B,2,0,8,8,16,5963
M,51-55,17,C,3,1,5,8,16,8732
M,36-45,0,B,2,0,1,2,11,7771
F,26-35,1,A,2,0,1,2,16,15359
F,0-17,1,B,0,0,1,2,15,15372
M,46-50,1,B,1,0,5,8,16,5335
F,26-35,3,A,1,0,5,8,16,8703
M,18-25,4,B,0,1,5,8,16,5479
M,26-35,7,C,1,0,5,8,16,7011
M,51-55,7,B,3,1,5,13,16,7128
M,18-25,0,B,4+,0,5,8,16,5448
F,26-35,16,B,1,0,5,14,16,3526
M,18-25,14,B,3,0,1,15,17,19609
M,26-35,7,B,1,0,1,2,14,19102
F,26-35,3,A,1,0,1,13,16,15520
F,26-35,20,A,1,0,7,8,16,16965
M,26-35,0,A,1,0,1,15,16,3884
M,26-35,14,A,1,0,8,17,16,8052
M,26-35,16,B,2,1,5,8,16,7189
M,51-55,17,B,4+,1,8,17,16,9965
M,26-35,1,A,2,1,1,8,17,15788
M,26-35,7,B,1,1,8,14,16,9894
M,51-55,1,B,2,1,5,8,16,5461
F,26-35,0,A,1,1,5,11,16,5225
F,26-35,0,C,1,1,1,14,17,19240
M,26-35,1,A,1,1,5,8,16,5354
M,26-35,0,A,0,0,1,16,16,11708
M,26-35,1,A,1,0,5,11,16,6922
F,46-50,1,C,0,1,1,6,8,11911
M,26-35,7,C,4+,1,5,9,16,5400
M,46-50,20,C,3,0,8,13,16,2123
M,18-25,4,A,2,1,5,8,16,5479
M,26-35,6,B,3,1,1,16,16,15842
M,51-55,0,B,2,1,8,14,16,8100
M,26-35,15,A,1,0,8,8,16,6146
M,46-50,5,B,0,0,8,17,16,10038
M,26-35,6,B,3,1,1,2,15,11587
M,26-35,17,A,3,1,8,8,16,6109
F,18-25,20,B,0,1,10,15,16,23623
M,26-35,0,B,1,0,8,14,17,9826
M,36-45,7,C,0,1,8,17,16,9899
M,26-35,5,A,1,0,1,5,16,4534
M,46-50,12,B,2,1,5,8,16,6861
M,26-35,2,B,1,0,11,8,16,6146
M,26-35,4,B,3,1,4,5,18,1501
M,18-25,18,B,1,1,1,2,15,4110
M,26-35,12,C,1,0,8,8,16,7812
M,26-35,4,B,0,1,8,8,16,8128
M,36-45,17,C,3,1,5,8,16,1719
M,26-35,5,B,0,1,1,15,17,15749
M,26-35,2,A,0,1,8,8,16,7760
M,46-50,1,C,3,1,8,8,16,6065
M,26-35,20,B,1,1,5,8,16,5265
M,26-35,14,A,2,0,5,8,16,3597
F,46-50,0,B,0,0,1,8,17,15895
F,36-45,12,C,4+,0,6,8,16,20361
M,26-35,0,B,3,0,8,8,16,9995
M,36-45,7,B,3,0,5,8,16,7063
M,18-25,3,B,2,0,5,8,16,5161
F,55+,16,C,1,1,8,8,16,10067
F,18-25,12,C,1,0,1,2,9,19182
M,26-35,7,A,1,0,1,16,16,15447
M,26-35,12,A,1,0,5,8,16,5280
M,36-45,12,C,3,1,5,11,16,8639
M,18-25,4,A,4+,1,5,14,16,8899
M,26-35,7,C,2,0,3,4,12,10713
F,26-35,0,B,1,0,5,6,13,5275
M,36-45,17,B,3,0,5,13,16,7160
M,26-35,17,C,3,0,1,15,16,15625
M,36-45,0,B,1,1,5,18,16,3493
F,26-35,16,B,1,0,8,14,16,8053
M,26-35,5,A,1,0,10,13,16,19210
M,26-35,1,A,4+,1,1,15,16,11792
M,26-35,20,C,1,0,1,2,16,15239
M,26-35,7,B,4+,1,4,5,16,2736
F,46-50,2,B,1,1,5,11,16,8681
M,51-55,1,B,2,0,7,8,16,16781
M,18-25,4,A,1,1,8,8,16,7926
M,26-35,2,A,2,0,8,14,16,5927
M,26-35,6,A,1,0,4,5,18,2152
F,26-35,7,A,3,1,1,2,5,11521
F,26-35,7,C,4+,0,5,14,16,8617
F,26-35,0,A,1,0,5,14,16,8722
F,26-35,1,B,1,0,11,15,16,6049
M,26-35,20,B,1,1,3,5,16,13425
M,26-35,4,C,0,0,3,5,16,8247
M,55+,1,B,1,0,1,16,16,15731
M,26-35,4,B,2,0,1,8,17,12106
M,0-17,10,B,1,0,1,2,16,15335
M,36-45,12,A,1,1,8,8,16,4173
M,26-35,17,A,3,0,5,14,16,5173
M,26-35,1,B,0,0,5,8,16,6924
M,26-35,12,B,1,0,8,14,16,9821
M,26-35,4,B,4+,1,16,8,16,4637
M,36-45,2,A,0,1,8,12,16,3907
F,26-35,4,A,1,1,5,14,16,6904
M,26-35,6,A,1,0,1,2,15,11973
M,26-35,7,B,1,0,6,8,16,12053
F,46-50,20,B,3,0,5,8,16,1817
M,18-25,18,B,0,0,5,8,16,7125
F,18-25,4,C,4+,0,5,8,16,5202
M,36-45,16,B,2,1,2,8,16,10132
M,18-25,20,C,1,0,6,10,16,20672
M,18-25,0,A,0,0,16,8,16,8740
M,36-45,17,A,4+,0,1,15,16,15324
M,26-35,4,B,3,1,1,2,4,3823
M,18-25,4,C,4+,0,4,5,9,2762
M,26-35,17,C,0,1,16,8,16,16288
M,36-45,2,B,1,1,5,8,16,1775
M,26-35,4,A,3,0,14,8,16,15291
M,46-50,0,A,1,1,5,8,16,3568
M,26-35,20,A,4+,0,8,8,16,10060
M,0-17,10,A,0,0,2,4,16,9672
M,51-55,6,B,1,1,5,8,16,5373
M,36-45,11,C,1,0,8,8,16,6053
M,51-55,12,C,3,0,1,15,16,3914
M,46-50,17,C,1,0,11,15,16,1502
M,26-35,12,B,1,1,1,5,6,19545
M,26-35,4,A,3,0,2,4,9,12861
M,26-35,0,C,2,0,11,8,16,3115
F,51-55,7,C,0,0,8,8,16,7855
M,51-55,16,C,2,0,8,8,16,8133
F,46-50,7,B,0,1,1,8,16,19422
M,26-35,2,B,1,0,8,8,16,7796
M,51-55,16,A,1,1,12,8,16,1373
F,18-25,4,C,1,0,5,8,16,8731
F,26-35,9,C,0,1,5,8,16,8753
M,36-45,1,B,4+,0,8,15,16,6100
F,0-17,10,A,1,0,3,4,5,13494
M,18-25,4,C,3,0,5,14,17,8808
M,36-45,4,C,2,1,6,10,13,16408
M,18-25,4,B,2,0,6,8,16,20595
M,36-45,7,C,1,1,1,2,16,19000
M,36-45,17,C,2,0,1,14,17,19092
M,26-35,0,A,1,0,5,8,16,1890
F,18-25,2,A,2,1,8,8,16,6084
F,26-35,12,A,4+,1,8,8,16,7895
F,36-45,4,C,1,0,5,18,16,5298
M,26-35,1,A,4+,0,18,8,16,3868
M,18-25,4,B,1,0,8,14,16,8066
M,26-35,4,A,2,0,19,8,16,48
M,51-55,7,B,2,1,1,2,16,15518
M,26-35,20,A,3,1,5,8,16,6880
M,26-35,1,B,1,1,1,8,14,4461
F,18-25,4,A,3,0,1,8,17,4257
M,26-35,17,A,1,0,5,8,16,5416
F,26-35,4,A,1,1,1,6,8,19416
F,26-35,0,A,1,1,1,18,16,18967
M,18-25,4,A,0,1,8,11,16,9736
F,26-35,4,A,1,1,2,8,14,6606
F,36-45,12,C,3,1,8,14,17,7825
M,18-25,12,C,4+,0,15,16,16,16806
M,18-25,4,A,4+,0,13,14,16,772
M,26-35,12,C,1,0,3,4,16,13498
M,0-17,0,C,0,0,3,4,16,13499
F,26-35,1,B,3,0,5,14,16,3760
F,18-25,1,B,1,0,3,4,16,5677
M,18-25,4,A,2,0,8,8,16,7780
M,26-35,0,A,0,1,8,8,16,5856
M,26-35,17,C,0,0,5,8,16,7125
M,26-35,4,C,1,1,6,8,16,20445
M,55+,16,B,3,0,1,6,16,7712
M,26-35,15,A,3,0,5,14,16,8671
M,0-17,1,C,3,0,5,8,16,1733
M,46-50,1,B,1,1,1,15,18,4525
F,26-35,7,C,3,0,8,14,17,6090
M,26-35,0,A,1,1,1,5,18,19212
M,46-50,7,C,4+,1,17,8,16,13086
M,26-35,15,B,1,1,5,8,16,5203
M,36-45,0,C,4+,0,11,13,16,7443
M,55+,20,C,1,1,5,15,16,7053
M,46-50,6,C,1,0,8,14,16,7775
M,36-45,2,C,3,1,5,8,14,5434
M,18-25,4,A,1,1,8,16,16,4070
F,26-35,2,B,3,0,3,4,12,13635
F,26-35,7,B,4+,0,8,14,16,5902
M,36-45,17,C,3,1,2,8,16,13155
M,36-45,15,B,2,0,17,8,16,10266
F,36-45,0,A,2,0,1,2,16,7933
F,26-35,7,A,4+,0,5,11,16,5380
M,26-35,12,A,2,0,5,8,16,5398
M,18-25,19,A,1,0,8,14,16,5978
M,26-35,1,A,2,0,8,14,16,4192
M,46-50,16,A,1,1,16,8,16,12548
M,36-45,20,B,3,1,5,8,16,5438
M,51-55,7,C,1,0,16,8,16,16671
M,18-25,4,C,3,0,1,16,16,15879
M,26-35,0,B,1,0,8,8,16,10074
M,26-35,17,B,1,1,5,8,16,5222
M,18-25,4,B,4+,1,1,16,16,4276
M,26-35,4,B,2,0,15,8,16,16810
M,46-50,7,C,2,1,1,8,16,11403
F,26-35,11,B,1,0,8,14,16,7981
F,36-45,2,C,3,0,10,13,16,23172
M,26-35,1,B,2,0,1,2,14,19659
M,26-35,17,B,1,0,5,8,16,6909
M,26-35,4,C,0,0,2,17,16,13174
M,26-35,7,B,0,0,5,8,14,5352
M,26-35,4,B,3,0,18,8,16,2390
M,51-55,16,C,1,1,6,8,16,12637
F,46-50,7,B,0,1,5,8,16,5202
M,36-45,7,C,0,0,18,8,16,2274
M,26-35,4,A,2,0,1,8,17,15766
M,18-25,15,C,3,1,1,6,15,4028
M,36-45,7,B,2,0,5,8,16,7173
M,18-25,0,B,2,1,1,2,9,19564
F,26-35,1,C,1,1,8,16,16,9935
M,18-25,7,A,1,0,1,2,14,15449
F,46-50,1,B,3,1,5,8,14,6948
M,26-35,16,B,2,1,1,2,15,19073
M,26-35,14,C,3,1,11,8,16,7401
M,26-35,16,A,3,0,1,16,16,11834
M,36-45,0,B,1,0,8,8,16,7825
M,26-35,15,B,1,1,5,14,16,5199
M,26-35,7,B,3,1,1,2,15,15279
F,18-25,20,A,0,1,8,8,16,9695
M,18-25,12,C,2,1,8,8,16,9861
M,0-17,10,A,0,0,3,4,16,2863
M,36-45,7,C,4+,0,6,8,16,20120
M,26-35,14,B,2,1,1,2,15,11851
M,46-50,20,B,1,1,5,14,16,6904
M,26-35,20,C,1,0,5,8,16,6949
F,46-50,20,B,2,1,5,8,16,5242
M,26-35,0,B,1,0,1,18,16,19649
M,46-50,16,A,1,1,1,6,8,15595
M,26-35,0,B,2,0,1,2,15,15457
M,26-35,4,A,4+,1,1,2,6,15390
M,26-35,4,A,1,1,11,15,16,6003
M,18-25,12,C,0,1,3,4,5,8208
M,36-45,7,B,2,1,1,15,16,15825
M,46-50,5,B,0,1,5,14,16,1832
M,26-35,17,C,0,1,5,8,16,3521
F,26-35,20,B,1,1,8,8,16,9796
M,26-35,12,A,3,0,8,16,16,10027
M,26-35,0,A,3,0,6,8,16,12693
M,18-25,4,C,2,0,1,2,16,15519
F,26-35,5,B,1,0,1,2,6,15551
M,46-50,16,B,2,0,5,8,16,7026
F,46-50,16,C,3,1,20,8,16,362
M,51-55,1,C,3,1,8,14,17,9778
