Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
M,26-35,0,A,4+,0,5,8,16,5420
M,36-45,20,A,1,1,5,8,16,5203
M,26-35,16,B,1,0,5,8,16,8789
M,36-45,4,A,0,1,4,5,16,2769
M,26-35,17,B,4+,0,5,8,16,7131
M,18-25,4,B,4+,0,18,8,16,1565
M,51-55,15,B,1,1,1,2,16,11389
M,46-50,20,B,1,1,5,8,16,7002
M,36-45,1,C,4+,1,5,15,18,3602
F,26-35,3,A,3,0,5,8,16,8603
F,26-35,1,C,3,0,8,8,16,8040
M,18-25,20,A,4+,1,8,14,16,9943
M,55+,13,C,1,0,5,14,16,5210
M,36-45,7,C,0,0,5,8,16,6951
F,0-17,10,B,3,0,5,8,16,3480
M,36-45,3,A,2,0,16,8,16,8074
F,26-35,0,C,4+,0,5,12,14,8765
M,36-45,1,A,4+,1,5,8,16,1954
M,18-25,7,A,1,0,2,17,16,12848
M,36-45,13,B,1,0,16,8,16,12649
M,36-45,5,A,2,0,1,8,16,11821
F,55+,13,C,1,1,11,15,16,5978
F,36-45,2,B,0,0,8,8,16,9780
M,26-35,4,A,1,1,8,14,16,2109
M,18-25,4,C,1,0,5,8,16,5167
M,26-35,16,A,1,0,1,8,16,11814
F,46-50,20,C,2,1,1,2,9,15649
M,26-35,15,A,2,1,20,8,16,602
M,26-35,12,B,2,0,8,8,16,10056
M,36-45,6,B,1,0,5,8,16,8752
M,26-35,0,C,1,0,1,8,16,15875
M,26-35,4,B,4+,0,1,2,15,11385
M,46-50,1,C,2,1,1,2,5,15777
F,36-45,2,C,2,0,1,8,17,15620
M,26-35,15,B,1,0,8,12,16,10009
M,36-45,17,C,3,1,16,8,16,8319
M,26-35,7,C,3,1,5,8,16,5374
M,46-50,17,B,2,1,1,15,16,19442
M,26-35,18,A,0,1,2,4,5,6711
M,18-25,17,B,0,0,6,8,16,8032
F,46-50,2,A,3,1,5,8,16,6942
M,18-25,4,A,3,0,10,15,16,23822
M,36-45,12,C,2,1,1,8,16,19154
M,18-25,4,C,3,0,5,8,16,5237
F,26-35,3,B,4+,0,1,8,16,4435
F,26-35,1,A,2,0,1,16,16,8202
M,36-45,11,B,1,0,1,11,15,11763
M,26-35,1,B,0,0,11,8,16,4427
M,36-45,2,C,2,1,5,8,14,3475
M,26-35,4,B,3,1,1,2,9,19154
M,36-45,3,A,2,0,3,4,16,8032
M,18-25,16,A,1,0,6,8,16,20406
M,26-35,7,C,1,0,6,8,16,20044
F,46-50,16,B,1,1,11,15,16,7363
M,36-45,7,C,3,0,16,8,16,16143
F,26-35,1,B,3,1,5,8,16,7149
F,26-35,7,A,1,0,2,8,16,12907
F,18-25,4,C,2,0,20,8,16,237
M,36-45,12,B,1,1,16,8,16,12381
F,18-25,2,A,1,0,5,8,16,5282
F,36-45,3,B,2,1,4,5,16,1458
F,26-35,16,B,1,0,1,16,16,15520
M,18-25,4,C,3,0,1,6,14,19537
M,26-35,17,C,1,1,8,16,16,7854
M,36-45,3,B,1,0,8,8,16,5840
M,26-35,12,B,3,1,5,8,16,8751
M,26-35,7,A,1,0,1,8,18,8262
M,18-25,0,B,2,0,1,5,18,15338
M,46-50,8,B,1,1,1,5,18,11814
M,46-50,20,A,0,1,3,5,16,10880
F,18-25,4,C,3,1,8,16,16,3901
F,18-25,7,A,2,0,8,8,16,5874
M,36-45,6,B,1,0,8,16,16,7901
M,26-35,2,A,3,0,10,15,16,23063
M,26-35,17,C,1,1,1,2,13,11377
M,55+,17,A,4+,1,8,15,16,5903
M,0-17,10,B,3,0,8,8,16,6140
M,26-35,3,A,2,0,1,17,16,11545
M,26-35,7,C,2,1,1,14,16,3922
M,51-55,18,B,1,1,8,17,16,7860
M,26-35,15,A,4+,0,8,8,16,4210
M,36-45,16,C,1,1,3,4,12,7957
F,18-25,4,C,1,0,5,8,14,5468
F,26-35,20,B,1,1,5,8,16,5295
M,18-25,16,C,1,1,5,8,16,5256
M,46-50,16,C,1,1,5,11,16,3642
F,26-35,1,C,2,1,5,8,16,7184
F,18-25,0,B,1,0,8,14,16,7790
M,26-35,12,B,4+,1,8,8,16,7853
M,18-25,12,C,0,0,4,5,12,2138
F,46-50,1,B,0,1,2,8,14,3731
F,46-50,7,C,4+,1,5,8,16,8642
M,18-25,4,B,2,0,5,8,16,7190
M,36-45,11,C,1,0,5,7,16,8728
M,36-45,17,A,2,0,8,14,16,8066
F,36-45,3,A,4+,0,8,16,16,9907
F,26-35,0,B,1,1,15,8,16,16601
M,26-35,4,B,0,1,5,14,16,8644
M,26-35,4,C,0,0,2,4,16,3188
M,55+,17,C,1,0,5,14,17,6864
M,26-35,0,A,1,0,5,8,16,5345
M,51-55,1,C,2,0,11,15,16,4441
M,36-45,6,B,4+,0,5,14,16,6883
F,36-45,17,B,3,1,5,8,16,7039
M,26-35,5,C,1,0,1,16,16,15461
M,26-35,0,A,2,0,4,5,16,2187
M,46-50,17,B,3,1,5,8,16,5244
M,46-50,14,C,1,1,10,13,16,23513
M,26-35,7,A,1,0,6,8,16,12649
M,26-35,12,A,1,0,5,8,16,7063
M,18-25,4,C,2,0,1,2,15,19348
M,51-55,16,C,2,0,8,17,16,5928
M,51-55,16,B,2,0,15,8,16,21032
M,36-45,15,B,2,0,5,8,16,3661
M,26-35,20,B,3,1,6,8,16,12554
M,26-35,7,A,1,0,5,14,16,8624
M,36-45,17,B,4+,0,1,15,16,11962
F,26-35,20,B,1,0,6,8,16,20345
M,46-50,19,A,4+,0,1,6,8,11619
M,51-55,18,B,1,1,1,5,15,7792
F,26-35,2,B,0,0,8,8,16,8047
M,0-17,0,B,0,0,5,8,16,8814
M,51-55,7,B,3,1,1,2,15,11703
M,26-35,16,A,1,1,5,6,13,7162
M,26-35,12,A,1,0,6,10,16,20584
M,26-35,12,C,3,1,1,2,15,18992
M,26-35,0,C,1,1,1,2,16,11556
F,26-35,7,A,1,1,5,8,16,5171
F,46-50,0,C,1,1,5,8,17,7030
M,26-35,7,C,1,0,8,16,16,3879
M,18-25,20,B,1,1,5,15,16,5195
M,26-35,4,A,3,0,3,4,16,8020
F,36-45,6,B,1,0,1,2,15,12056
M,26-35,20,A,2,0,5,6,13,6890
F,36-45,2,C,4+,0,2,4,12,9581
F,55+,3,C,3,1,1,2,9,15569
M,26-35,7,B,1,0,4,5,16,726
M,18-25,0,C,0,0,8,16,16,5894
F,26-35,3,C,1,1,13,15,16,755
M,26-35,4,C,0,0,5,11,16,7020
M,26-35,17,B,4+,0,5,15,16,7138
M,26-35,0,A,0,0,8,15,16,4026
F,26-35,4,C,1,0,3,4,5,13524
M,0-17,0,C,0,0,1,2,15,15530
M,46-50,7,C,2,1,17,8,16,10351
M,46-50,17,B,4+,0,1,5,18,11919
M,55+,3,C,3,0,3,4,9,10614
M,46-50,7,B,4+,1,11,15,16,4591
F,18-25,1,A,2,0,6,16,16,8137
F,18-25,4,B,1,0,5,12,14,7121
M,26-35,2,A,1,1,1,17,16,7719
M,26-35,17,A,3,0,1,15,16,11866
M,36-45,4,B,3,0,8,13,16,5869
F,51-55,6,B,3,0,8,8,16,7900
M,18-25,4,B,1,0,8,17,16,9732
M,51-55,6,B,1,1,15,16,17,17114
M,18-25,4,A,1,0,11,16,16,7387
M,18-25,4,C,2,0,1,2,15,19426
M,26-35,14,B,2,0,5,14,16,8815
F,18-25,4,B,1,0,4,5,16,689
F,26-35,7,A,4+,0,6,10,16,12728
M,46-50,11,A,4+,0,10,15,16,23492
M,26-35,20,A,1,1,8,14,16,6017
M,46-50,1,C,4+,1,8,8,16,8110
F,46-50,6,B,3,1,8,8,16,8018
M,36-45,16,B,2,1,1,5,6,15700
M,26-35,17,A,3,0,1,17,16,8120
F,18-25,4,A,2,0,11,8,16,4497
F,26-35,5,B,1,0,5,8,16,8609
F,51-55,20,A,2,1,16,8,16,16391
M,26-35,5,B,4+,1,5,8,16,7108
M,36-45,12,B,1,0,1,2,15,11737
F,26-35,11,C,2,1,3,4,12,10739
M,26-35,14,C,1,0,1,6,16,11479
M,26-35,7,B,1,0,5,14,16,3703
F,26-35,1,B,1,0,8,16,16,5848
M,51-55,16,C,1,1,5,8,16,8801
M,36-45,0,C,1,1,3,4,9,10643
M,26-35,11,A,3,0,2,5,16,13203
F,26-35,0,A,2,1,8,8,16,9811
M,36-45,5,B,1,0,3,4,12,8010
M,18-25,5,B,0,1,5,11,16,8663
M,36-45,7,B,2,1,6,8,15,12714
M,26-35,5,B,1,0,1,6,16,11871
F,18-25,4,B,1,1,3,4,16,8203
M,18-25,4,A,1,1,2,3,15,10136
M,26-35,1,B,3,0,1,15,16,15712
F,26-35,20,B,1,1,5,8,16,7045
F,18-25,12,C,1,0,5,14,16,6918
M,26-35,0,C,1,0,5,8,16,8771
M,26-35,7,A,1,0,1,2,15,11885
M,26-35,17,C,3,0,16,8,16,12841
M,26-35,0,A,1,1,11,16,16,7520
M,36-45,17,A,1,0,5,8,18,6994
M,26-35,4,C,3,0,1,2,9,19112
M,26-35,20,B,3,0,1,6,8,19121
M,18-25,0,B,3,0,3,4,5,10925
M,36-45,7,B,1,0,8,8,16,8119
M,26-35,16,A,0,0,6,16,16,20317
F,51-55,5,C,4+,1,5,14,16,3569
F,46-50,16,B,1,1,15,16,16,8842
M,26-35,6,C,4+,0,8,8,16,7967
M,36-45,1,C,2,0,8,14,16,8010
M,36-45,7,A,1,0,1,2,14,11387
F,36-45,19,B,3,1,8,8,16,8064
M,26-35,3,C,2,0,8,16,16,7762
M,26-35,4,A,0,0,6,8,16,12352
M,26-35,4,C,3,0,1,8,17,19431
M,26-35,15,A,2,0,6,8,16,20597
M,26-35,5,A,1,0,1,2,16,7694
M,26-35,4,A,4+,1,1,2,15,15872
M,51-55,6,B,4+,1,1,11,16,15766
M,0-17,10,C,0,0,1,4,16,7927
M,18-25,4,B,4+,0,11,16,16,4657
F,26-35,14,A,2,0,5,14,17,7155
M,26-35,0,B,1,1,5,8,16,8782
F,26-35,14,A,2,0,1,2,16,11756
M,36-45,7,C,0,0,1,11,16,15881
M,26-35,0,A,0,0,15,16,16,8462
M,26-35,4,B,2,0,1,5,18,7669
M,26-35,12,C,1,1,13,16,16,740
M,18-25,4,A,4+,0,5,8,12,8797
M,26-35,5,B,2,0,5,8,16,7071
M,18-25,4,B,1,0,1,11,16,19649
M,55+,0,A,3,0,12,8,16,1714
M,36-45,1,C,2,0,8,8,16,7879
M,51-55,13,B,4+,0,11,15,16,6054
M,26-35,1,B,0,1,12,14,16,369
M,51-55,1,C,1,1,1,6,16,12067
M,26-35,4,B,1,0,13,16,16,750
F,26-35,3,A,3,0,5,8,16,8867
M,0-17,0,C,0,0,15,16,16,16947
F,26-35,20,A,1,0,11,13,16,1537
M,26-35,2,A,3,1,1,14,17,15494
F,26-35,14,A,3,1,11,8,16,7634
M,26-35,6,C,1,1,8,14,17,7975
M,55+,13,C,3,1,16,8,16,20768
F,46-50,1,C,2,1,4,5,8,2777
M,51-55,16,A,2,1,5,8,16,8772
M,46-50,17,C,4+,1,8,13,15,9976
M,51-55,6,B,4+,1,1,15,16,3818
F,26-35,1,B,3,0,14,16,16,18214
F,51-55,6,B,3,0,16,8,16,16787
M,18-25,12,A,1,1,3,5,16,10595
M,0-17,10,B,1,0,1,2,9,19479
M,18-25,4,B,2,0,5,8,16,5314
F,36-45,6,B,1,1,4,5,18,2080
M,26-35,3,A,2,0,1,5,12,19170
M,18-25,7,B,1,0,8,8,16,2125
M,18-25,4,A,0,0,1,2,15,8210
M,51-55,16,B,2,0,5,15,16,6856
M,36-45,14,C,2,1,15,8,16,9028
M,26-35,3,C,2,0,10,16,16,23511
F,18-25,4,A,2,0,11,15,16,6040
M,51-55,20,A,2,0,15,8,16,13142
F,26-35,14,B,1,0,12,14,17,1382
M,18-25,14,B,0,0,5,14,16,7181
M,26-35,16,B,4+,1,5,6,11,6916
M,55+,0,A,0,0,5,8,17,8767
M,26-35,7,C,0,1,4,8,9,2756
M,26-35,14,A,2,1,5,8,16,5452
F,36-45,11,B,1,0,8,8,16,5866
F,36-45,19,B,3,1,1,2,15,19606
M,26-35,7,C,2,1,10,16,16,23626
M,18-25,20,B,0,0,1,8,17,11880
M,36-45,17,B,1,0,3,4,12,13625
M,46-50,0,C,4+,1,8,8,16,7883
M,51-55,14,C,0,0,2,4,5,6675
M,18-25,4,C,4+,0,1,2,8,15863
F,26-35,3,C,1,1,18,8,16,3054
M,26-35,2,A,1,1,1,6,15,15880
M,18-25,4,A,0,0,1,6,16,15735
M,36-45,12,C,1,0,1,2,6,19614
M,26-35,7,A,0,1,6,8,16,19936
F,36-45,1,A,3,1,5,12,14,1851
F,36-45,14,C,4+,1,8,8,16,7786
M,36-45,11,B,3,1,1,15,16,11395
M,36-45,16,B,3,1,5,8,16,3692
M,26-35,16,A,1,1,5,8,16,5171
M,36-45,16,B,4+,0,1,8,13,15586
M,0-17,10,C,3,0,3,4,5,13262
M,26-35,17,C,3,1,5,8,16,7092
M,18-25,4,C,4+,0,5,15,16,3753
M,26-35,2,A,3,0,8,14,16,5976
F,26-35,12,A,4+,1,2,3,4,9900
M,26-35,7,B,4+,1,6,8,16,20124
F,51-55,7,B,0,0,8,8,16,7850
M,36-45,7,B,2,1,5,14,16,7150
M,26-35,16,B,2,1,8,14,17,4051
M,26-35,0,B,3,0,5,9,14,5328
F,26-35,1,B,1,1,8,14,16,9837
F,36-45,5,B,1,1,4,5,16,2756
M,26-35,7,A,1,1,1,8,16,15473
M,36-45,3,A,2,0,5,8,16,5319
M,26-35,4,B,2,1,1,8,16,4158
F,51-55,6,C,2,1,8,14,16,7758
F,36-45,7,B,1,0,8,17,16,8006
M,36-45,12,C,4+,1,5,14,16,8730
F,26-35,3,B,4+,0,1,2,15,15865
M,46-50,17,A,4+,1,8,8,16,5822
M,36-45,7,B,4+,1,6,16,16,16045
F,26-35,0,A,0,1,6,16,16,12713
M,36-45,7,B,1,0,8,8,16,4146
M,26-35,17,A,2,0,1,15,16,7711
F,36-45,11,B,1,0,1,8,17,15362
M,26-35,0,C,1,0,5,8,16,7159
M,0-17,10,B,1,0,5,8,16,7059
F,26-35,6,A,0,1,5,14,16,8664
M,36-45,16,B,0,0,5,8,16,5264
M,18-25,7,A,1,0,11,8,16,5922
M,18-25,4,B,4+,0,5,8,16,8804
F,18-25,4,C,1,0,8,14,16,10024
F,26-35,16,B,1,0,5,8,16,6904
M,36-45,17,B,1,0,4,5,8,2832
M,26-35,4,A,3,0,11,8,16,1531
M,26-35,14,A,3,0,11,15,16,6051
M,51-55,1,C,1,1,3,4,5,13365
M,26-35,6,C,4+,1,8,8,16,4019
M,51-55,17,B,4+,1,15,8,16,21048
M,26-35,11,A,3,0,5,18,16,3522
M,26-35,7,A,2,0,8,8,16,4161
M,46-50,12,B,3,1,1,2,15,7867
M,36-45,1,A,2,0,8,8,16,8036
M,36-45,7,B,2,1,5,8,16,7113
M,36-45,12,A,4+,1,20,8,16,363
M,18-25,4,B,4+,1,5,8,16,5258
M,36-45,0,B,2,1,16,8,16,16474
M,26-35,2,B,1,0,5,8,16,5239
M,26-35,17,B,3,0,1,2,15,11718
M,26-35,12,B,2,0,8,8,16,7844
M,26-35,7,C,1,1,1,5,18,11958
M,51-55,16,C,2,1,1,2,5,15414
M,26-35,15,B,1,1,2,3,10,12793
M,26-35,11,B,1,1,5,8,16,3597
F,26-35,0,C,4+,0,8,13,16,7839
M,26-35,17,A,1,0,16,8,16,16212
M,36-45,7,C,2,0,1,8,17,15793
M,18-25,0,B,1,0,1,5,16,19401
M,26-35,14,C,1,1,5,8,16,5215
M,46-50,20,A,1,0,11,15,16,3059
M,26-35,11,B,2,0,5,8,16,3615
M,36-45,16,B,0,0,18,8,16,2293
M,18-25,12,C,0,0,8,14,16,9706
M,26-35,12,C,1,0,1,8,17,11912
M,26-35,12,B,3,1,5,12,14,5481
F,18-25,4,A,4+,0,8,8,16,9898
M,26-35,16,B,2,0,8,8,16,7784
M,26-35,12,A,0,0,11,15,16,5936
M,36-45,3,A,4+,1,8,8,16,6072
M,26-35,6,C,3,0,8,8,16,10019
F,18-25,2,B,1,0,12,8,16,1066
M,26-35,0,B,1,0,1,2,16,11664
M,18-25,4,A,1,1,1,2,14,15579
M,26-35,17,B,2,0,2,4,9,16237
M,26-35,19,B,4+,1,6,8,15,4035
M,18-25,4,B,3,0,8,8,16,8123
M,55+,1,B,4+,1,8,17,16,7893
M,36-45,11,B,1,0,8,8,16,6013
M,51-55,6,B,1,1,1,15,16,19691
M,26-35,11,A,1,0,8,8,16,7802
M,26-35,7,A,0,0,1,8,14,15405
M,26-35,2,C,4+,0,5,17,16,8581
M,51-55,13,C,1,1,1,15,16,15494
F,26-35,12,A,4+,1,8,11,16,9970
F,18-25,4,B,3,0,1,8,17,15869
M,26-35,2,A,2,1,5,9,16,5191
M,26-35,0,A,2,0,5,12,14,3567
F,26-35,17,C,2,1,8,8,16,9936
M,26-35,0,A,4+,0,1,5,12,19516
M,36-45,1,A,1,0,2,5,15,3536
M,18-25,4,A,4+,0,1,17,16,7972
F,51-55,3,B,1,1,5,11,16,1924
M,26-35,20,B,1,0,5,6,16,5168
M,26-35,19,B,4+,1,1,2,15,19373
M,18-25,4,A,1,0,5,8,16,8719
F,26-35,1,A,3,0,8,13,14,6112
M,36-45,1,C,2,0,1,16,16,19476
F,36-45,4,B,2,1,7,8,16,20950
M,36-45,7,B,0,1,7,8,16,20936
M,18-25,4,B,1,0,5,14,16,8622
M,26-35,2,B,1,0,1,2,16,19075
M,36-45,12,B,1,0,1,6,8,11624
M,36-45,16,A,1,0,2,4,16,10083
M,26-35,17,B,0,0,18,8,16,3049
F,26-35,1,A,0,1,8,13,16,8024
M,46-50,1,C,4+,1,8,13,15,4263
M,26-35,4,A,0,1,1,2,6,8009
F,46-50,0,C,1,0,10,13,16,23919
M,26-35,2,A,3,1,1,5,15,15859
M,18-25,4,B,1,0,1,5,12,11619
M,26-35,1,B,0,0,5,11,16,2047
F,18-25,7,A,2,0,5,14,16,5344
M,55+,1,B,3,1,8,16,16,8029
M,18-25,0,A,0,0,5,6,16,5185
F,46-50,1,B,2,0,8,14,16,9864
M,26-35,15,C,4+,0,1,16,16,11734
F,46-50,6,A,1,1,5,8,16,6913
M,36-45,3,B,1,0,1,14,16,15196
M,51-55,20,C,0,1,6,10,13,20315
M,18-25,0,A,0,0,1,2,5,15556
M,26-35,0,C,1,0,5,8,16,6989
M,26-35,0,B,3,0,1,16,16,11867
M,46-50,5,B,0,0,2,5,15,13160
M,0-17,0,C,1,0,1,2,6,15255
M,51-55,17,A,3,0,6,10,16,16121
M,26-35,0,C,4+,1,8,8,16,7883
M,55+,0,A,0,0,13,8,16,956
F,26-35,1,B,3,0,2,3,4,10108
M,36-45,20,A,1,1,1,17,16,12008
M,36-45,0,B,2,0,11,15,16,4526
M,26-35,20,C,1,0,1,8,9,15629
F,26-35,0,C,4+,0,3,4,9,11079
M,36-45,1,C,1,0,5,6,16,8813
M,36-45,0,B,3,0,9,15,16,23265
M,26-35,7,C,2,0,5,14,16,5169
M,26-35,5,B,1,1,5,15,16,5201
M,18-25,4,B,3,0,5,8,14,8743
F,18-25,1,B,2,0,4,8,16,2795
M,26-35,12,B,1,0,1,15,16,15904
M,26-35,15,A,1,0,1,15,16,15729
M,26-35,17,A,2,1,15,8,16,16725
M,55+,1,C,1,1,5,8,16,8570
M,36-45,12,A,1,0,6,16,16,20463
M,26-35,20,A,2,1,5,14,16,5215
M,26-35,7,C,3,1,1,2,16,4369
M,18-25,4,B,4+,1,1,8,16,15185
M,18-25,0,B,4+,0,8,8,16,7927
M,18-25,0,B,0,0,8,8,16,8057
M,26-35,3,B,0,0,5,8,16,7030
M,36-45,0,B,3,1,7,8,16,20448
M,26-35,14,A,1,0,8,16,16,8010
F,26-35,14,B,1,0,4,5,8,2782
M,18-25,19,B,1,0,1,11,15,15881
M,18-25,4,B,1,0,16,8,16,12194
M,26-35,0,B,1,0,1,8,17,19348
M,36-45,6,B,4+,0,5,12,16,5265
M,51-55,1,C,2,0,1,2,15,11964
M,26-35,15,B,0,0,1,2,15,15686
M,26-35,20,B,3,0,5,14,16,7110
M,36-45,17,C,0,1,8,13,16,5918
M,36-45,2,B,1,1,1,8,16,11563
F,26-35,9,C,4+,0,5,8,16,8607
M,26-35,16,A,0,0,1,2,16,15446
F,18-25,4,B,3,0,1,2,5,19678
M,26-35,4,A,0,0,11,8,16,4530
M,26-35,5,B,1,0,8,8,16,6156
M,46-50,17,B,0,0,4,8,9,2770
F,55+,9,C,1,0,11,8,16,3042
F,18-25,4,C,0,1,8,8,16,7879
F,26-35,14,A,2,0,5,6,9,5450
M,36-45,17,A,1,0,10,15,16,23276
M,36-45,2,B,0,0,5,14,16,5422
F,36-45,14,C,1,1,1,15,16,4172
M,26-35,14,B,1,1,6,8,16,12050
M,26-35,20,A,3,1,8,8,16,2044
F,36-45,5,A,4+,0,1,2,14,12069
M,36-45,14,B,1,1,8,17,16,9975
M,26-35,4,C,4+,0,5,8,16,5143
M,26-35,0,B,2,0,2,16,16,12808
F,36-45,7,A,4+,1,2,5,8,16193
M,26-35,12,B,4+,1,8,17,16,5982
M,18-25,4,A,4+,0,8,14,16,6169
M,36-45,0,A,3,1,8,8,16,9953
M,18-25,4,A,1,0,8,8,16,4115
M,26-35,7,C,0,1,18,8,16,3834
M,18-25,20,B,2,0,6,8,10,16650
M,18-25,14,C,3,0,1,8,17,19463
M,0-17,0,B,3,0,6,16,16,16347
M,18-25,4,A,1,0,6,16,16,20517
M,26-35,12,B,3,1,1,2,15,15398
M,36-45,20,B,1,1,5,11,12,1812
M,0-17,10,C,0,0,2,4,9,9978
M,26-35,19,A,0,0,5,8,16,2006
M,36-45,15,C,3,0,8,14,16,5839
M,46-50,7,A,1,1,8,8,16,8043
M,36-45,20,B,1,1,8,16,16,9780
M,36-45,0,A,1,1,8,11,16,6118
M,18-25,4,A,2,1,5,14,16,5424
M,18-25,19,C,4+,0,5,14,16,3522
M,36-45,7,B,1,0,5,14,16,5329
M,26-35,20,A,4+,0,1,5,8,15366
M,36-45,14,B,3,0,1,15,16,15904
M,18-25,4,B,2,0,1,8,16,15756
M,26-35,5,C,1,1,8,8,16,9900
M,26-35,1,A,2,1,5,15,16,5177
F,18-25,19,C,2,1,5,8,16,8622
M,36-45,17,B,2,1,5,9,14,5160
M,51-55,6,B,1,1,15,17,16,21121
M,18-25,4,B,4+,0,5,8,16,5161
M,0-17,0,C,4+,0,5,8,16,5386
M,18-25,14,B,3,0,1,2,16,4258
M,51-55,0,C,1,1,5,8,16,6953
M,18-25,4,B,4+,0,2,17,16,9819
M,46-50,14,C,1,0,2,5,14,12898
M,26-35,7,A,2,1,5,8,16,6964
M,26-35,15,C,1,0,1,15,16,19370
M,26-35,17,A,2,0,5,8,16,8608
M,46-50,15,C,1,1,1,15,16,15679
M,26-35,7,C,1,1,1,15,16,19440
F,51-55,1,B,2,0,8,8,16,7944
M,26-35,15,A,0,0,1,2,5,19027
M,18-25,1,B,1,0,20,8,16,247
M,18-25,20,B,4+,1,6,16,16,19945
M,26-35,12,A,2,1,1,2,5,15600
M,18-25,11,A,3,0,4,5,16,3524
M,26-35,0,C,1,0,1,18,16,15917
M,46-50,3,C,2,1,10,15,16,18553
F,51-55,0,C,0,0,1,2,15,19498
M,26-35,11,A,3,0,3,4,16,10980
M,26-35,17,C,0,1,8,8,16,7762
F,26-35,7,A,1,0,8,14,17,4091
F,51-55,9,C,1,1,3,4,16,13293
M,18-25,4,B,2,1,1,2,9,19649
M,36-45,7,C,2,0,8,8,16,9777
F,18-25,4,A,1,0,5,9,14,5457
M,18-25,4,B,1,0,6,8,16,20229
F,18-25,4,A,3,0,6,16,16,20257
F,18-25,19,C,2,1,5,8,16,5426
F,46-50,16,B,0,1,1,2,14,7796
M,36-45,11,C,4+,0,1,16,16,15368
M,26-35,7,B,3,0,5,8,16,7159
M,18-25,3,B,0,0,8,14,16,7851
M,26-35,0,A,4+,0,7,8,16,21040
M,18-25,0,A,1,1,16,8,16,20907
F,46-50,20,B,3,0,8,8,16,2075
F,0-17,10,A,1,0,5,8,16,5471
M,26-35,2,B,3,0,8,8,16,5887
F,36-45,12,C,0,0,5,14,16,8854
M,26-35,8,C,0,1,15,17,16,16999
M,26-35,4,A,3,0,8,8,16,7930
M,26-35,14,B,1,1,8,14,16,8105
M,18-25,4,A,0,0,5,8,16,5150
M,0-17,19,C,2,0,5,8,16,8581
M,46-50,20,B,1,1,13,16,16,770
M,46-50,12,B,2,1,4,5,16,2145
M,26-35,0,C,0,0,2,4,8,3525
M,36-45,5,A,2,0,5,8,16,5358
M,36-45,6,B,4+,0,4,5,16,1500
F,26-35,1,B,1,1,5,8,16,6860
M,26-35,7,C,2,1,11,15,16,6154
F,18-25,3,C,4+,0,5,12,16,7122
F,18-25,14,B,0,0,2,4,5,13321
M,18-25,4,C,0,0,5,8,16,8821
M,26-35,11,B,4+,0,2,5,15,9732
F,18-25,1,A,2,0,1,15,16,11464
M,18-25,20,A,4+,1,11,16,16,4469
M,18-25,4,A,2,0,7,8,16,20496
M,36-45,12,B,2,1,1,15,16,11565
M,46-50,15,C,1,1,8,14,16,7941
F,26-35,3,A,4+,0,1,16,16,11786
M,26-35,7,B,1,1,11,16,16,4694
M,46-50,7,C,1,0,1,14,16,19166
M,36-45,12,B,4+,0,1,6,16,11746
M,26-35,20,B,1,0,13,16,16,936
M,26-35,17,C,1,0,1,8,17,12024
M,36-45,7,C,2,0,5,15,16,6858
M,18-25,4,A,0,0,4,5,16,2181
M,36-45,7,A,4+,1,12,8,16,1377
M,55+,0,A,3,0,5,14,16,7110
M,26-35,4,C,1,0,8,8,16,9895
F,36-45,20,B,3,0,1,14,16,11671
M,51-55,20,C,0,1,2,5,8,13035
M,55+,17,A,4+,1,5,7,16,7139
M,26-35,0,B,2,0,1,8,16,11546
M,26-35,4,C,1,1,6,8,14,16141
M,26-35,12,B,2,1,8,16,16,5932
M,26-35,0,C,3,1,8,8,16,7784
M,55+,2,C,4+,0,2,3,15,10045
M,26-35,0,B,1,1,1,8,16,11814
F,51-55,1,A,2,1,1,2,16,15426
M,26-35,7,A,2,0,1,8,17,19122
F,51-55,18,C,4+,0,1,5,6,15525
F,26-35,17,C,2,1,5,11,16,7189
M,26-35,2,C,4+,0,5,14,16,5212
M,26-35,15,A,1,0,8,16,16,7962
M,26-35,0,B,1,1,5,12,16,7023
M,26-35,4,B,4+,0,8,8,16,10036
M,36-45,14,C,0,0,5,14,16,8878
M,18-25,0,C,4+,0,3,4,5,10761
M,26-35,4,C,0,0,1,16,16,3835
M,26-35,7,C,3,1,1,15,16,11969
M,18-25,12,C,0,0,5,14,16,7084
M,36-45,1,B,1,0,8,16,16,3934
F,36-45,5,B,1,0,1,8,16,11716
M,26-35,16,B,4+,1,8,14,16,7790
F,36-45,7,B,4+,1,8,17,16,5855
M,26-35,2,B,0,0,11,8,16,4592
M,18-25,2,B,2,0,1,4,9,15329
M,46-50,11,B,0,0,18,8,16,2352
M,26-35,0,C,0,1,1,11,16,19149
F,26-35,0,A,1,0,1,16,16,15358
F,18-25,4,B,2,0,4,5,16,2087
M,46-50,20,A,1,0,8,14,16,3895
M,18-25,4,B,0,0,1,15,16,7817
M,18-25,12,C,0,0,8,14,16,5927
M,36-45,1,A,3,0,5,14,16,8747
M,26-35,14,B,2,1,8,14,17,10036
F,26-35,4,B,1,0,5,8,16,5372
M,36-45,7,B,3,0,16,8,16,20557
M,26-35,0,A,2,0,3,5,16,10815
M,18-25,0,A,0,0,11,8,16,5936
M,0-17,14,B,1,0,1,2,16,3841
